Epoch,Slope,Intercept
2985,-1.000329,1.525306
2986,-1.000329,1.525303
2987,-1.000329,1.525299
2988,-1.000329,1.525295
2989,-1.000329,1.525292
2990,-1.000329,1.525288
2991,-1.000328,1.525284
2992,-1.000328,1.525281
2993,-1.000328,1.525277
2994,-1.000328,1.525274
2995,-1.000328,1.525270
2996,-1.000328,1.525266
2997,-1.000328,1.525263
2998,-1.000327,1.525259
2999,-1.000327,1.525256
3000,-1.000327,1.525252
3001,-1.000327,1.525248
3002,-1.000327,1.525245
3003,-1.000327,1.525241
3004,-1.000326,1.525238
3005,-1.000326,1.525234
3006,-1.000326,1.525231
3007,-1.000326,1.525227
3008,-1.000326,1.525223
3009,-1.000326,1.525220
3010,-1.000326,1.525216
3011,-1.000325,1.525213
3012,-1.000325,1.525209
3013,-1.000325,1.525206
3014,-1.000325,1.525202
3015,-1.000325,1.525198
3016,-1.000325,1.525195
3017,-1.000325,1.525191
3018,-1.000324,1.525188
3019,-1.000324,1.525184
3020,-1.000324,1.525181
3021,-1.000324,1.525177
3022,-1.000324,1.525174
3023,-1.000324,1.525170
3024,-1.000324,1.525167
3025,-1.000323,1.525163
3026,-1.000323,1.525159
3027,-1.000323,1.525156
3028,-1.000323,1.525152
3029,-1.000323,1.525149
3030,-1.000323,1.525145
3031,-1.000322,1.525142
3032,-1.000322,1.525138
3033,-1.000322,1.525135
3034,-1.000322,1.525131
3035,-1.000322,1.525128
3036,-1.000322,1.525124
3037,-1.000322,1.525121
3038,-1.000321,1.525117
3039,-1.000321,1.525114
3040,-1.000321,1.525110
3041,-1.000321,1.525107
3042,-1.000321,1.525103
3043,-1.000321,1.525100
3044,-1.000321,1.525096
3045,-1.000320,1.525093
3046,-1.000320,1.525089
3047,-1.000320,1.525086
3048,-1.000320,1.525082
3049,-1.000320,1.525079
3050,-1.000320,1.525075
3051,-1.000320,1.525072
3052,-1.000319,1.525068
3053,-1.000319,1.525065
3054,-1.000319,1.525061
3055,-1.000319,1.525058
3056,-1.000319,1.525054
3057,-1.000319,1.525051
3058,-1.000319,1.525048
3059,-1.000318,1.525044
3060,-1.000318,1.525041
3061,-1.000318,1.525037
3062,-1.000318,1.525034
3063,-1.000318,1.525030
3064,-1.000318,1.525027
3065,-1.000318,1.525023
3066,-1.000317,1.525020
3067,-1.000317,1.525016
3068,-1.000317,1.525013
3069,-1.000317,1.525010
3070,-1.000317,1.525006
3071,-1.000317,1.525003
3072,-1.000317,1.524999
3073,-1.000316,1.524996
3074,-1.000316,1.524992
3075,-1.000316,1.524989
3076,-1.000316,1.524986
3077,-1.000316,1.524982
3078,-1.000316,1.524979
3079,-1.000316,1.524975
3080,-1.000315,1.524972
3081,-1.000315,1.524968
3082,-1.000315,1.524965
3083,-1.000315,1.524962
3084,-1.000315,1.524958
3085,-1.000315,1.524955
3086,-1.000315,1.524951
3087,-1.000314,1.524948
3088,-1.000314,1.524945
3089,-1.000314,1.524941
3090,-1.000314,1.524938
3091,-1.000314,1.524934
3092,-1.000314,1.524931
3093,-1.000314,1.524928
3094,-1.000313,1.524924
3095,-1.000313,1.524921
3096,-1.000313,1.524917
3097,-1.000313,1.524914
3098,-1.000313,1.524911
3099,-1.000313,1.524907
3100,-1.000313,1.524904
3101,-1.000313,1.524900
3102,-1.000312,1.524897
3103,-1.000312,1.524894
3104,-1.000312,1.524890
3105,-1.000312,1.524887
3106,-1.000312,1.524884
3107,-1.000312,1.524880
3108,-1.000312,1.524877
3109,-1.000311,1.524874
3110,-1.000311,1.524870
3111,-1.000311,1.524867
3112,-1.000311,1.524863
3113,-1.000311,1.524860
3114,-1.000311,1.524857
3115,-1.000311,1.524853
3116,-1.000310,1.524850
3117,-1.000310,1.524847
3118,-1.000310,1.524843
3119,-1.000310,1.524840
3120,-1.000310,1.524837
3121,-1.000310,1.524833
3122,-1.000310,1.524830
3123,-1.000309,1.524827
3124,-1.000309,1.524823
3125,-1.000309,1.524820
3126,-1.000309,1.524817
3127,-1.000309,1.524813
3128,-1.000309,1.524810
3129,-1.000309,1.524807
3130,-1.000309,1.524803
3131,-1.000308,1.524800
3132,-1.000308,1.524797
3133,-1.000308,1.524794
3134,-1.000308,1.524790
3135,-1.000308,1.524787
3136,-1.000308,1.524784
3137,-1.000308,1.524780
3138,-1.000307,1.524777
3139,-1.000307,1.524774
3140,-1.000307,1.524770
3141,-1.000307,1.524767
3142,-1.000307,1.524764
3143,-1.000307,1.524760
3144,-1.000307,1.524757
3145,-1.000307,1.524754
3146,-1.000306,1.524751
3147,-1.000306,1.524747
3148,-1.000306,1.524744
3149,-1.000306,1.524741
3150,-1.000306,1.524737
3151,-1.000306,1.524734
3152,-1.000306,1.524731
3153,-1.000305,1.524728
3154,-1.000305,1.524724
3155,-1.000305,1.524721
3156,-1.000305,1.524718
3157,-1.000305,1.524715
3158,-1.000305,1.524711
3159,-1.000305,1.524708
3160,-1.000305,1.524705
3161,-1.000304,1.524702
3162,-1.000304,1.524698
3163,-1.000304,1.524695
3164,-1.000304,1.524692
3165,-1.000304,1.524689
3166,-1.000304,1.524685
3167,-1.000304,1.524682
3168,-1.000303,1.524679
3169,-1.000303,1.524676
3170,-1.000303,1.524672
3171,-1.000303,1.524669
3172,-1.000303,1.524666
3173,-1.000303,1.524663
3174,-1.000303,1.524659
3175,-1.000303,1.524656
3176,-1.000302,1.524653
3177,-1.000302,1.524650
3178,-1.000302,1.524646
3179,-1.000302,1.524643
3180,-1.000302,1.524640
3181,-1.000302,1.524637
3182,-1.000302,1.524634
3183,-1.000302,1.524630
3184,-1.000301,1.524627
3185,-1.000301,1.524624
3186,-1.000301,1.524621
3187,-1.000301,1.524617
3188,-1.000301,1.524614
3189,-1.000301,1.524611
3190,-1.000301,1.524608
3191,-1.000300,1.524605
3192,-1.000300,1.524601
3193,-1.000300,1.524598
3194,-1.000300,1.524595
3195,-1.000300,1.524592
3196,-1.000300,1.524589
3197,-1.000300,1.524585
3198,-1.000300,1.524582
3199,-1.000299,1.524579
3200,-1.000299,1.524576
3201,-1.000299,1.524573
3202,-1.000299,1.524570
3203,-1.000299,1.524566
3204,-1.000299,1.524563
3205,-1.000299,1.524560
3206,-1.000299,1.524557
3207,-1.000298,1.524554
3208,-1.000298,1.524551
3209,-1.000298,1.524547
3210,-1.000298,1.524544
3211,-1.000298,1.524541
3212,-1.000298,1.524538
3213,-1.000298,1.524535
3214,-1.000298,1.524532
3215,-1.000297,1.524528
3216,-1.000297,1.524525
3217,-1.000297,1.524522
3218,-1.000297,1.524519
3219,-1.000297,1.524516
3220,-1.000297,1.524513
3221,-1.000297,1.524509
3222,-1.000297,1.524506
3223,-1.000296,1.524503
3224,-1.000296,1.524500
3225,-1.000296,1.524497
3226,-1.000296,1.524494
3227,-1.000296,1.524491
3228,-1.000296,1.524487
3229,-1.000296,1.524484
3230,-1.000296,1.524481
3231,-1.000295,1.524478
3232,-1.000295,1.524475
3233,-1.000295,1.524472
3234,-1.000295,1.524469
3235,-1.000295,1.524466
3236,-1.000295,1.524462
3237,-1.000295,1.524459
3238,-1.000295,1.524456
3239,-1.000294,1.524453
3240,-1.000294,1.524450
3241,-1.000294,1.524447
3242,-1.000294,1.524444
3243,-1.000294,1.524441
3244,-1.000294,1.524438
3245,-1.000294,1.524434
3246,-1.000294,1.524431
3247,-1.000293,1.524428
3248,-1.000293,1.524425
3249,-1.000293,1.524422
3250,-1.000293,1.524419
3251,-1.000293,1.524416
3252,-1.000293,1.524413
3253,-1.000293,1.524410
3254,-1.000293,1.524407
3255,-1.000292,1.524404
3256,-1.000292,1.524400
3257,-1.000292,1.524397
3258,-1.000292,1.524394
3259,-1.000292,1.524391
3260,-1.000292,1.524388
3261,-1.000292,1.524385
3262,-1.000292,1.524382
3263,-1.000291,1.524379
3264,-1.000291,1.524376
3265,-1.000291,1.524373
3266,-1.000291,1.524370
3267,-1.000291,1.524367
3268,-1.000291,1.524364
3269,-1.000291,1.524361
3270,-1.000291,1.524357
3271,-1.000290,1.524354
3272,-1.000290,1.524351
3273,-1.000290,1.524348
3274,-1.000290,1.524345
3275,-1.000290,1.524342
3276,-1.000290,1.524339
3277,-1.000290,1.524336
3278,-1.000290,1.524333
3279,-1.000290,1.524330
3280,-1.000289,1.524327
3281,-1.000289,1.524324
3282,-1.000289,1.524321
3283,-1.000289,1.524318
3284,-1.000289,1.524315
3285,-1.000289,1.524312
3286,-1.000289,1.524309
3287,-1.000289,1.524306
3288,-1.000288,1.524303
3289,-1.000288,1.524300
3290,-1.000288,1.524297
3291,-1.000288,1.524294
3292,-1.000288,1.524291
3293,-1.000288,1.524288
3294,-1.000288,1.524285
3295,-1.000288,1.524282
3296,-1.000287,1.524278
3297,-1.000287,1.524275
3298,-1.000287,1.524272
3299,-1.000287,1.524269
3300,-1.000287,1.524266
3301,-1.000287,1.524263
3302,-1.000287,1.524260
3303,-1.000287,1.524257
3304,-1.000287,1.524254
3305,-1.000286,1.524251
3306,-1.000286,1.524248
3307,-1.000286,1.524245
3308,-1.000286,1.524242
3309,-1.000286,1.524239
3310,-1.000286,1.524236
3311,-1.000286,1.524233
3312,-1.000286,1.524230
3313,-1.000285,1.524227
3314,-1.000285,1.524224
3315,-1.000285,1.524222
3316,-1.000285,1.524219
3317,-1.000285,1.524216
3318,-1.000285,1.524213
3319,-1.000285,1.524210
3320,-1.000285,1.524207
3321,-1.000285,1.524204
3322,-1.000284,1.524201
3323,-1.000284,1.524198
3324,-1.000284,1.524195
3325,-1.000284,1.524192
3326,-1.000284,1.524189
3327,-1.000284,1.524186
3328,-1.000284,1.524183
3329,-1.000284,1.524180
3330,-1.000283,1.524177
3331,-1.000283,1.524174
3332,-1.000283,1.524171
3333,-1.000283,1.524168
3334,-1.000283,1.524165
3335,-1.000283,1.524162
3336,-1.000283,1.524159
3337,-1.000283,1.524156
3338,-1.000283,1.524153
3339,-1.000282,1.524150
3340,-1.000282,1.524147
3341,-1.000282,1.524145
3342,-1.000282,1.524142
3343,-1.000282,1.524139
3344,-1.000282,1.524136
3345,-1.000282,1.524133
3346,-1.000282,1.524130
3347,-1.000282,1.524127
3348,-1.000281,1.524124
3349,-1.000281,1.524121
3350,-1.000281,1.524118
3351,-1.000281,1.524115
3352,-1.000281,1.524112
3353,-1.000281,1.524109
3354,-1.000281,1.524106
3355,-1.000281,1.524103
3356,-1.000280,1.524101
3357,-1.000280,1.524098
3358,-1.000280,1.524095
3359,-1.000280,1.524092
3360,-1.000280,1.524089
3361,-1.000280,1.524086
3362,-1.000280,1.524083
3363,-1.000280,1.524080
3364,-1.000280,1.524077
3365,-1.000279,1.524074
3366,-1.000279,1.524071
3367,-1.000279,1.524069
3368,-1.000279,1.524066
3369,-1.000279,1.524063
3370,-1.000279,1.524060
3371,-1.000279,1.524057
3372,-1.000279,1.524054
3373,-1.000279,1.524051
3374,-1.000278,1.524048
3375,-1.000278,1.524045
3376,-1.000278,1.524043
3377,-1.000278,1.524040
3378,-1.000278,1.524037
3379,-1.000278,1.524034
3380,-1.000278,1.524031
3381,-1.000278,1.524028
3382,-1.000278,1.524025
3383,-1.000277,1.524022
3384,-1.000277,1.524020
3385,-1.000277,1.524017
3386,-1.000277,1.524014
3387,-1.000277,1.524011
3388,-1.000277,1.524008
3389,-1.000277,1.524005
3390,-1.000277,1.524002
3391,-1.000277,1.523999
3392,-1.000276,1.523997
3393,-1.000276,1.523994
3394,-1.000276,1.523991
3395,-1.000276,1.523988
3396,-1.000276,1.523985
3397,-1.000276,1.523982
3398,-1.000276,1.523979
3399,-1.000276,1.523977
3400,-1.000276,1.523974
3401,-1.000275,1.523971
3402,-1.000275,1.523968
3403,-1.000275,1.523965
3404,-1.000275,1.523962
3405,-1.000275,1.523960
3406,-1.000275,1.523957
3407,-1.000275,1.523954
3408,-1.000275,1.523951
3409,-1.000275,1.523948
3410,-1.000274,1.523945
3411,-1.000274,1.523943
3412,-1.000274,1.523940
3413,-1.000274,1.523937
3414,-1.000274,1.523934
3415,-1.000274,1.523931
3416,-1.000274,1.523928
3417,-1.000274,1.523926
3418,-1.000274,1.523923
3419,-1.000273,1.523920
3420,-1.000273,1.523917
3421,-1.000273,1.523914
3422,-1.000273,1.523911
3423,-1.000273,1.523909
3424,-1.000273,1.523906
3425,-1.000273,1.523903
3426,-1.000273,1.523900
3427,-1.000273,1.523897
3428,-1.000272,1.523895
3429,-1.000272,1.523892
3430,-1.000272,1.523889
3431,-1.000272,1.523886
3432,-1.000272,1.523883
3433,-1.000272,1.523881
3434,-1.000272,1.523878
3435,-1.000272,1.523875
3436,-1.000272,1.523872
3437,-1.000272,1.523869
3438,-1.000271,1.523867
3439,-1.000271,1.523864
3440,-1.000271,1.523861
3441,-1.000271,1.523858
3442,-1.000271,1.523856
3443,-1.000271,1.523853
3444,-1.000271,1.523850
3445,-1.000271,1.523847
3446,-1.000271,1.523844
3447,-1.000270,1.523842
3448,-1.000270,1.523839
3449,-1.000270,1.523836
3450,-1.000270,1.523833
3451,-1.000270,1.523831
3452,-1.000270,1.523828
3453,-1.000270,1.523825
3454,-1.000270,1.523822
3455,-1.000270,1.523819
3456,-1.000269,1.523817
3457,-1.000269,1.523814
3458,-1.000269,1.523811
3459,-1.000269,1.523808
3460,-1.000269,1.523806
3461,-1.000269,1.523803
3462,-1.000269,1.523800
3463,-1.000269,1.523797
3464,-1.000269,1.523795
3465,-1.000269,1.523792
3466,-1.000268,1.523789
3467,-1.000268,1.523786
3468,-1.000268,1.523784
3469,-1.000268,1.523781
3470,-1.000268,1.523778
3471,-1.000268,1.523775
3472,-1.000268,1.523773
3473,-1.000268,1.523770
3474,-1.000268,1.523767
3475,-1.000267,1.523764
3476,-1.000267,1.523762
3477,-1.000267,1.523759
3478,-1.000267,1.523756
3479,-1.000267,1.523754
3480,-1.000267,1.523751
3481,-1.000267,1.523748
3482,-1.000267,1.523745
3483,-1.000267,1.523743
3484,-1.000267,1.523740
3485,-1.000266,1.523737
3486,-1.000266,1.523734
3487,-1.000266,1.523732
3488,-1.000266,1.523729
3489,-1.000266,1.523726
3490,-1.000266,1.523724
3491,-1.000266,1.523721
3492,-1.000266,1.523718
3493,-1.000266,1.523715
3494,-1.000265,1.523713
3495,-1.000265,1.523710
3496,-1.000265,1.523707
3497,-1.000265,1.523705
3498,-1.000265,1.523702
3499,-1.000265,1.523699
3500,-1.000265,1.523696
3501,-1.000265,1.523694
3502,-1.000265,1.523691
3503,-1.000265,1.523688
3504,-1.000264,1.523686
3505,-1.000264,1.523683
3506,-1.000264,1.523680
3507,-1.000264,1.523678
3508,-1.000264,1.523675
3509,-1.000264,1.523672
3510,-1.000264,1.523670
3511,-1.000264,1.523667
3512,-1.000264,1.523664
3513,-1.000264,1.523662
3514,-1.000263,1.523659
3515,-1.000263,1.523656
3516,-1.000263,1.523653
3517,-1.000263,1.523651
3518,-1.000263,1.523648
3519,-1.000263,1.523645
3520,-1.000263,1.523643
3521,-1.000263,1.523640
3522,-1.000263,1.523637
3523,-1.000263,1.523635
3524,-1.000262,1.523632
3525,-1.000262,1.523629
3526,-1.000262,1.523627
3527,-1.000262,1.523624
3528,-1.000262,1.523621
3529,-1.000262,1.523619
3530,-1.000262,1.523616
3531,-1.000262,1.523613
3532,-1.000262,1.523611
3533,-1.000262,1.523608
3534,-1.000261,1.523605
3535,-1.000261,1.523603
3536,-1.000261,1.523600
3537,-1.000261,1.523598
3538,-1.000261,1.523595
3539,-1.000261,1.523592
3540,-1.000261,1.523590
3541,-1.000261,1.523587
3542,-1.000261,1.523584
3543,-1.000261,1.523582
3544,-1.000260,1.523579
3545,-1.000260,1.523576
3546,-1.000260,1.523574
3547,-1.000260,1.523571
3548,-1.000260,1.523568
3549,-1.000260,1.523566
3550,-1.000260,1.523563
3551,-1.000260,1.523561
3552,-1.000260,1.523558
3553,-1.000260,1.523555
3554,-1.000259,1.523553
3555,-1.000259,1.523550
3556,-1.000259,1.523547
3557,-1.000259,1.523545
3558,-1.000259,1.523542
3559,-1.000259,1.523540
3560,-1.000259,1.523537
3561,-1.000259,1.523534
3562,-1.000259,1.523532
3563,-1.000259,1.523529
3564,-1.000258,1.523527
3565,-1.000258,1.523524
3566,-1.000258,1.523521
3567,-1.000258,1.523519
3568,-1.000258,1.523516
3569,-1.000258,1.523513
3570,-1.000258,1.523511
3571,-1.000258,1.523508
3572,-1.000258,1.523506
3573,-1.000258,1.523503
3574,-1.000257,1.523500
3575,-1.000257,1.523498
3576,-1.000257,1.523495
3577,-1.000257,1.523493
3578,-1.000257,1.523490
3579,-1.000257,1.523487
3580,-1.000257,1.523485
3581,-1.000257,1.523482
3582,-1.000257,1.523480
3583,-1.000257,1.523477
3584,-1.000256,1.523475
3585,-1.000256,1.523472
3586,-1.000256,1.523469
3587,-1.000256,1.523467
3588,-1.000256,1.523464
3589,-1.000256,1.523462
3590,-1.000256,1.523459
3591,-1.000256,1.523456
3592,-1.000256,1.523454
3593,-1.000256,1.523451
3594,-1.000256,1.523449
3595,-1.000255,1.523446
3596,-1.000255,1.523444
3597,-1.000255,1.523441
3598,-1.000255,1.523438
3599,-1.000255,1.523436
3600,-1.000255,1.523433
3601,-1.000255,1.523431
3602,-1.000255,1.523428
3603,-1.000255,1.523426
3604,-1.000255,1.523423
3605,-1.000254,1.523421
3606,-1.000254,1.523418
3607,-1.000254,1.523415
3608,-1.000254,1.523413
3609,-1.000254,1.523410
3610,-1.000254,1.523408
3611,-1.000254,1.523405
3612,-1.000254,1.523403
3613,-1.000254,1.523400
3614,-1.000254,1.523398
3615,-1.000254,1.523395
3616,-1.000253,1.523392
3617,-1.000253,1.523390
3618,-1.000253,1.523387
3619,-1.000253,1.523385
3620,-1.000253,1.523382
3621,-1.000253,1.523380
3622,-1.000253,1.523377
3623,-1.000253,1.523375
3624,-1.000253,1.523372
3625,-1.000253,1.523370
3626,-1.000252,1.523367
3627,-1.000252,1.523365
3628,-1.000252,1.523362
3629,-1.000252,1.523359
3630,-1.000252,1.523357
3631,-1.000252,1.523354
3632,-1.000252,1.523352
3633,-1.000252,1.523349
3634,-1.000252,1.523347
3635,-1.000252,1.523344
3636,-1.000252,1.523342
3637,-1.000251,1.523339
3638,-1.000251,1.523337
3639,-1.000251,1.523334
3640,-1.000251,1.523332
3641,-1.000251,1.523329
3642,-1.000251,1.523327
3643,-1.000251,1.523324
3644,-1.000251,1.523322
3645,-1.000251,1.523319
3646,-1.000251,1.523317
3647,-1.000250,1.523314
3648,-1.000250,1.523312
3649,-1.000250,1.523309
3650,-1.000250,1.523307
3651,-1.000250,1.523304
3652,-1.000250,1.523302
3653,-1.000250,1.523299
3654,-1.000250,1.523297
3655,-1.000250,1.523294
3656,-1.000250,1.523292
3657,-1.000250,1.523289
3658,-1.000249,1.523287
3659,-1.000249,1.523284
3660,-1.000249,1.523282
3661,-1.000249,1.523279
3662,-1.000249,1.523277
3663,-1.000249,1.523274
3664,-1.000249,1.523272
3665,-1.000249,1.523269
3666,-1.000249,1.523267
3667,-1.000249,1.523264
3668,-1.000249,1.523262
3669,-1.000248,1.523259
3670,-1.000248,1.523257
3671,-1.000248,1.523254
3672,-1.000248,1.523252
3673,-1.000248,1.523249
3674,-1.000248,1.523247
3675,-1.000248,1.523245
3676,-1.000248,1.523242
3677,-1.000248,1.523240
3678,-1.000248,1.523237
3679,-1.000248,1.523235
3680,-1.000247,1.523232
3681,-1.000247,1.523230
3682,-1.000247,1.523227
3683,-1.000247,1.523225
3684,-1.000247,1.523222
3685,-1.000247,1.523220
3686,-1.000247,1.523217
3687,-1.000247,1.523215
3688,-1.000247,1.523213
3689,-1.000247,1.523210
3690,-1.000247,1.523208
3691,-1.000246,1.523205
3692,-1.000246,1.523203
3693,-1.000246,1.523200
3694,-1.000246,1.523198
3695,-1.000246,1.523195
3696,-1.000246,1.523193
3697,-1.000246,1.523190
3698,-1.000246,1.523188
3699,-1.000246,1.523186
3700,-1.000246,1.523183
3701,-1.000246,1.523181
3702,-1.000245,1.523178
3703,-1.000245,1.523176
3704,-1.000245,1.523173
3705,-1.000245,1.523171
3706,-1.000245,1.523169
3707,-1.000245,1.523166
3708,-1.000245,1.523164
3709,-1.000245,1.523161
3710,-1.000245,1.523159
3711,-1.000245,1.523156
3712,-1.000245,1.523154
3713,-1.000244,1.523152
3714,-1.000244,1.523149
3715,-1.000244,1.523147
3716,-1.000244,1.523144
3717,-1.000244,1.523142
3718,-1.000244,1.523139
3719,-1.000244,1.523137
3720,-1.000244,1.523135
3721,-1.000244,1.523132
3722,-1.000244,1.523130
3723,-1.000244,1.523127
3724,-1.000244,1.523125
3725,-1.000243,1.523123
3726,-1.000243,1.523120
3727,-1.000243,1.523118
3728,-1.000243,1.523115
3729,-1.000243,1.523113
3730,-1.000243,1.523110
3731,-1.000243,1.523108
3732,-1.000243,1.523106
3733,-1.000243,1.523103
3734,-1.000243,1.523101
3735,-1.000243,1.523098
3736,-1.000242,1.523096
3737,-1.000242,1.523094
3738,-1.000242,1.523091
3739,-1.000242,1.523089
3740,-1.000242,1.523087
3741,-1.000242,1.523084
3742,-1.000242,1.523082
3743,-1.000242,1.523079
3744,-1.000242,1.523077
3745,-1.000242,1.523075
3746,-1.000242,1.523072
3747,-1.000241,1.523070
3748,-1.000241,1.523067
3749,-1.000241,1.523065
3750,-1.000241,1.523063
3751,-1.000241,1.523060
3752,-1.000241,1.523058
3753,-1.000241,1.523055
3754,-1.000241,1.523053
3755,-1.000241,1.523051
3756,-1.000241,1.523048
3757,-1.000241,1.523046
3758,-1.000241,1.523044
3759,-1.000240,1.523041
3760,-1.000240,1.523039
3761,-1.000240,1.523037
3762,-1.000240,1.523034
3763,-1.000240,1.523032
3764,-1.000240,1.523029
3765,-1.000240,1.523027
3766,-1.000240,1.523025
3767,-1.000240,1.523022
3768,-1.000240,1.523020
3769,-1.000240,1.523018
3770,-1.000239,1.523015
3771,-1.000239,1.523013
3772,-1.000239,1.523011
3773,-1.000239,1.523008
3774,-1.000239,1.523006
3775,-1.000239,1.523003
3776,-1.000239,1.523001
3777,-1.000239,1.522999
3778,-1.000239,1.522996
3779,-1.000239,1.522994
3780,-1.000239,1.522992
3781,-1.000239,1.522989
3782,-1.000238,1.522987
3783,-1.000238,1.522985
3784,-1.000238,1.522982
3785,-1.000238,1.522980
3786,-1.000238,1.522978
3787,-1.000238,1.522975
3788,-1.000238,1.522973
3789,-1.000238,1.522971
3790,-1.000238,1.522968
3791,-1.000238,1.522966
3792,-1.000238,1.522964
3793,-1.000238,1.522961
3794,-1.000237,1.522959
3795,-1.000237,1.522957
3796,-1.000237,1.522954
3797,-1.000237,1.522952
3798,-1.000237,1.522950
3799,-1.000237,1.522947
3800,-1.000237,1.522945
3801,-1.000237,1.522943
3802,-1.000237,1.522940
3803,-1.000237,1.522938
3804,-1.000237,1.522936
3805,-1.000237,1.522933
3806,-1.000236,1.522931
3807,-1.000236,1.522929
3808,-1.000236,1.522926
3809,-1.000236,1.522924
3810,-1.000236,1.522922
3811,-1.000236,1.522919
3812,-1.000236,1.522917
3813,-1.000236,1.522915
3814,-1.000236,1.522913
3815,-1.000236,1.522910
3816,-1.000236,1.522908
3817,-1.000236,1.522906
3818,-1.000235,1.522903
3819,-1.000235,1.522901
3820,-1.000235,1.522899
3821,-1.000235,1.522896
3822,-1.000235,1.522894
3823,-1.000235,1.522892
3824,-1.000235,1.522889
3825,-1.000235,1.522887
3826,-1.000235,1.522885
3827,-1.000235,1.522883
3828,-1.000235,1.522880
3829,-1.000235,1.522878
3830,-1.000234,1.522876
3831,-1.000234,1.522873
3832,-1.000234,1.522871
3833,-1.000234,1.522869
3834,-1.000234,1.522867
3835,-1.000234,1.522864
3836,-1.000234,1.522862
3837,-1.000234,1.522860
3838,-1.000234,1.522857
3839,-1.000234,1.522855
3840,-1.000234,1.522853
3841,-1.000234,1.522851
3842,-1.000233,1.522848
3843,-1.000233,1.522846
3844,-1.000233,1.522844
3845,-1.000233,1.522841
3846,-1.000233,1.522839
3847,-1.000233,1.522837
3848,-1.000233,1.522835
3849,-1.000233,1.522832
3850,-1.000233,1.522830
3851,-1.000233,1.522828
3852,-1.000233,1.522826
3853,-1.000233,1.522823
3854,-1.000232,1.522821
3855,-1.000232,1.522819
3856,-1.000232,1.522816
3857,-1.000232,1.522814
3858,-1.000232,1.522812
3859,-1.000232,1.522810
3860,-1.000232,1.522807
